source,target,type
0,1,involved in crash
0,2,judge
1,2,judge
1,3,prosecutor
0,4,defense attorney
0,5,defense attorney
0,6,defense attorney
1,7,1st prosecutor
0,8,1st defense attorney
0,9,1st defense attorney
9,8,partner
1,10,father
1,11,mother
0,12,mother
13,2,jury consultant
13,8,recruited
0,13,lawyer
0,14,bartender
14,2,testified
15,0,girlfriend
16,0,witness
16,1,witness
16,2,testified
17,2,juror
18,0,on scene
18,2,testified
19,2,testified
19,0,danced
20,0,defense expert
20,2,testified
21,2,testified
21,0,defense expert
22,0,assisstant
23,26,caretaker
23,2,testified
24,2,testified
1,25,prosecutor
26,0,polo player
26,2,testified
27,0,1st stop
27,2,testified
28,0,bartender
28,2,testified
29,0,investigator
29,1,investigator
29,2,testified
30,0,defense expert
30,2,testified
31,0,expert
31,2,testified
32,0,house arrets deputy
